base_event_id,pair,threshold_bps,event_start,event_end,last_observed_time,duration_observed_minutes,status,is_right_censored,is_data_gap_censored,start_spread_bps,peak_abs_spread_bps,peak_signed_spread_bps,peak_time,end_spread_bps,higher_exchange_at_start,lower_exchange_at_start,higher_exchange_at_peak,lower_exchange_at_peak,start_session,peak_session,start_regime,peak_regime,comparison_quality,pair_common_start,pair_common_end,warning,minutes_to_below_20bps,minutes_to_below_10bps,minutes_to_zero_or_cross,observation_minutes_available,observation_status,frequency_minutes,hit_20bps_within_5m,hit_20bps_within_15m,hit_20bps_within_30m,hit_20bps_within_60m,hit_20bps_within_240m,hit_20bps_within_1440m,hit_10bps_within_5m,hit_10bps_within_15m,hit_10bps_within_30m,hit_10bps_within_60m,hit_10bps_within_240m,hit_10bps_within_1440m,hit_0bps_within_5m,hit_0bps_within_15m,hit_0bps_within_30m,hit_0bps_within_60m,hit_0bps_within_240m,hit_0bps_within_1440m
BE-aa31cf7d2779a1272ec8,gate/hyperliquid,200,2026-06-29 07:30:00+00:00,2026-06-29 07:30:00+00:00,2026-06-29 07:30:00+00:00,15,COMPLETED,False,False,201.6679743120335,201.6679743120335,201.6679743120335,2026-06-29 07:30:00+00:00,201.6679743120335,gate,hyperliquid,gate,hyperliquid,KRX_OFFICIAL_AFTER_HOURS,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-28d2a6d760385bf725c0,gate/hyperliquid,200,2026-06-29 08:15:00+00:00,2026-06-29 08:15:00+00:00,2026-06-29 08:15:00+00:00,15,COMPLETED,False,False,204.671600370027,204.671600370027,204.671600370027,2026-06-29 08:15:00+00:00,204.671600370027,gate,hyperliquid,gate,hyperliquid,KRX_OFFICIAL_AFTER_HOURS,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-59536d8ec6b6a1b57ffc,gate/hyperliquid,200,2026-06-29 10:15:00+00:00,2026-06-29 10:45:00+00:00,2026-06-29 10:45:00+00:00,45,COMPLETED,False,False,203.28381548084516,216.4640338914195,216.4640338914195,2026-06-29 10:30:00+00:00,213.2097334878342,gate,hyperliquid,gate,hyperliquid,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-9ef22be1e513408b6ca3,gate/hyperliquid,200,2026-06-29 11:45:00+00:00,2026-06-29 11:45:00+00:00,2026-06-29 11:45:00+00:00,15,COMPLETED,False,False,200.68056888578656,200.68056888578656,200.68056888578656,2026-06-29 11:45:00+00:00,200.68056888578656,gate,hyperliquid,gate,hyperliquid,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-c5f1f8b7cc79f03d6166,gate/hyperliquid,200,2026-06-29 12:30:00+00:00,2026-06-29 12:30:00+00:00,2026-06-29 12:30:00+00:00,15,COMPLETED,False,False,201.83165140290444,201.83165140290444,201.83165140290444,2026-06-29 12:30:00+00:00,201.83165140290444,gate,hyperliquid,gate,hyperliquid,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-4a1e66bd3e02f6805489,gate/hyperliquid,200,2026-06-29 20:45:00+00:00,2026-06-29 21:45:00+00:00,2026-06-29 21:45:00+00:00,75,COMPLETED,False,False,200.49547732903127,208.95002611875324,208.95002611875324,2026-06-29 21:30:00+00:00,208.44189682126108,gate,hyperliquid,gate,hyperliquid,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-9f70a011e0c77ec487ec,gate/hyperliquid,200,2026-06-30 00:00:00+00:00,2026-06-30 00:00:00+00:00,2026-06-30 00:00:00+00:00,15,COMPLETED,False,False,212.23543055958194,212.23543055958194,212.23543055958194,2026-06-30 00:00:00+00:00,212.23543055958194,gate,hyperliquid,gate,hyperliquid,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-7d6a0869c7e3a9bffdf1,gate/hyperliquid,200,2026-06-30 01:00:00+00:00,2026-06-30 01:00:00+00:00,2026-06-30 01:00:00+00:00,15,COMPLETED,False,False,204.69310866534158,204.69310866534158,204.69310866534158,2026-06-30 01:00:00+00:00,204.69310866534158,gate,hyperliquid,gate,hyperliquid,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-9a20de19aed24e66e0fc,gate/hyperliquid,200,2026-07-01 08:00:00+00:00,2026-07-01 08:45:00+00:00,2026-07-01 08:45:00+00:00,60,COMPLETED,False,False,203.79332110974235,213.90052119422768,213.90052119422768,2026-07-01 08:45:00+00:00,213.90052119422768,gate,hyperliquid,gate,hyperliquid,KRX_OFFICIAL_AFTER_HOURS,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-086758928babad3e03e0,gate/hyperliquid,200,2026-07-01 09:30:00+00:00,2026-07-01 09:30:00+00:00,2026-07-01 09:30:00+00:00,15,COMPLETED,False,False,202.04464339725286,202.04464339725286,202.04464339725286,2026-07-01 09:30:00+00:00,202.04464339725286,gate,hyperliquid,gate,hyperliquid,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-e2e03d5622eb3d2c047b,gate/hyperliquid,200,2026-07-01 10:15:00+00:00,2026-07-01 10:30:00+00:00,2026-07-01 10:30:00+00:00,30,COMPLETED,False,False,200.3258311711823,206.17313720762021,206.17313720762021,2026-07-01 10:30:00+00:00,206.17313720762021,gate,hyperliquid,gate,hyperliquid,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-1b25cca1fcce6690c34c,gate/hyperliquid,200,2026-07-01 11:15:00+00:00,2026-07-01 11:30:00+00:00,2026-07-01 11:30:00+00:00,30,COMPLETED,False,False,205.15896820635766,207.94007490636596,207.94007490636596,2026-07-01 11:30:00+00:00,207.94007490636596,gate,hyperliquid,gate,hyperliquid,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-f44faa9b7a1ef27f6526,gate/hyperliquid,200,2026-07-01 13:15:00+00:00,2026-07-01 15:45:00+00:00,2026-07-01 15:45:00+00:00,165,COMPLETED,False,False,200.10402961784442,230.04185397612716,230.04185397612716,2026-07-01 14:15:00+00:00,200.45101478326234,gate,hyperliquid,gate,hyperliquid,US_PREMARKET,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-165e292a3f5e8870e3c8,gate/hyperliquid,200,2026-07-01 16:15:00+00:00,2026-07-01 16:30:00+00:00,2026-07-01 16:30:00+00:00,30,COMPLETED,False,False,202.425343903738,202.425343903738,202.425343903738,2026-07-01 16:15:00+00:00,200.09408812921495,gate,hyperliquid,gate,hyperliquid,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-e424a463903e95bb8283,gate/hyperliquid,200,2026-07-01 17:45:00+00:00,2026-07-01 18:00:00+00:00,2026-07-01 18:00:00+00:00,30,COMPLETED,False,False,209.76811777342547,209.76811777342547,209.76811777342547,2026-07-01 17:45:00+00:00,202.3513096101121,gate,hyperliquid,gate,hyperliquid,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-fcdbcbea34cb88917b0f,gate/hyperliquid,200,2026-07-01 18:30:00+00:00,2026-07-01 21:30:00+00:00,2026-07-01 21:30:00+00:00,195,COMPLETED,False,False,205.87402020965183,218.55178044338348,218.55178044338348,2026-07-01 20:15:00+00:00,215.71263325726076,gate,hyperliquid,gate,hyperliquid,US_REGULAR,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-f0f8bdca064023a4ff0a,gate/hyperliquid,200,2026-07-01 22:15:00+00:00,2026-07-01 23:30:00+00:00,2026-07-01 23:30:00+00:00,90,COMPLETED,False,False,215.48610020417894,226.60933429584702,226.60933429584702,2026-07-01 22:45:00+00:00,205.94819315637875,gate,hyperliquid,gate,hyperliquid,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-65f19f6b3a1a9939e2e2,gate/hyperliquid,200,2026-07-02 06:00:00+00:00,2026-07-02 06:15:00+00:00,2026-07-02 06:15:00+00:00,30,COMPLETED,False,False,209.21802175038965,300.88740987243386,300.88740987243386,2026-07-02 06:15:00+00:00,300.88740987243386,gate,hyperliquid,gate,hyperliquid,PRE_CLOSE_BASELINE,PRE_CLOSE_BASELINE,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-5890a609c54456c95f76,gate/hyperliquid,200,2026-07-02 12:15:00+00:00,2026-07-02 12:15:00+00:00,2026-07-02 12:15:00+00:00,15,COMPLETED,False,False,211.59822786484165,211.59822786484165,211.59822786484165,2026-07-02 12:15:00+00:00,211.59822786484165,gate,hyperliquid,gate,hyperliquid,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,1080.0,1080.0,1095.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-1a0d51cb5ee78779f22f,gate/hyperliquid,200,2026-07-08 17:15:00+00:00,2026-07-08 17:15:00+00:00,2026-07-08 17:15:00+00:00,15,COMPLETED,False,False,202.420843876085,202.420843876085,202.420843876085,2026-07-08 17:15:00+00:00,202.420843876085,gate,hyperliquid,gate,hyperliquid,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-9fd4714be8cd9df8278a,gate/hyperliquid,200,2026-07-08 17:45:00+00:00,2026-07-08 17:45:00+00:00,2026-07-08 17:45:00+00:00,15,COMPLETED,False,False,203.74449339206984,203.74449339206984,203.74449339206984,2026-07-08 17:45:00+00:00,203.74449339206984,gate,hyperliquid,gate,hyperliquid,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-e4c34743ba7ec835e1ea,gate/hyperliquid,200,2026-07-09 09:00:00+00:00,2026-07-09 09:00:00+00:00,2026-07-09 09:00:00+00:00,15,COMPLETED,False,False,207.07793721077428,207.07793721077428,207.07793721077428,2026-07-09 09:00:00+00:00,207.07793721077428,gate,hyperliquid,gate,hyperliquid,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-d96fd61394ecdece6f42,gate/hyperliquid,200,2026-07-09 10:00:00+00:00,2026-07-09 10:30:00+00:00,2026-07-09 10:30:00+00:00,45,COMPLETED,False,False,201.1217682785168,213.92134276781306,213.92134276781306,2026-07-09 10:30:00+00:00,213.92134276781306,gate,hyperliquid,gate,hyperliquid,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-5bb4d43043c568e9d2d4,gate/hyperliquid,200,2026-07-09 11:30:00+00:00,2026-07-09 11:30:00+00:00,2026-07-09 11:30:00+00:00,15,COMPLETED,False,False,200.45856534556114,200.45856534556114,200.45856534556114,2026-07-09 11:30:00+00:00,200.45856534556114,gate,hyperliquid,gate,hyperliquid,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-af8b82eb8b3c33beddf6,gate/hyperliquid,200,2026-07-09 13:30:00+00:00,2026-07-09 13:45:00+00:00,2026-07-09 13:45:00+00:00,30,COMPLETED,False,False,201.44068336839362,202.79563701500206,202.79563701500206,2026-07-09 13:45:00+00:00,202.79563701500206,gate,hyperliquid,gate,hyperliquid,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-75632f36b6551013270a,gate/hyperliquid,200,2026-07-09 23:30:00+00:00,2026-07-09 23:30:00+00:00,2026-07-09 23:30:00+00:00,15,COMPLETED,False,False,200.2253339771441,200.2253339771441,200.2253339771441,2026-07-09 23:30:00+00:00,200.2253339771441,gate,hyperliquid,gate,hyperliquid,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-61086223a79c32d74b0a,gate/hyperliquid,200,2026-07-10 00:30:00+00:00,2026-07-10 00:45:00+00:00,2026-07-10 00:45:00+00:00,30,COMPLETED,False,False,207.62640685368785,207.62640685368785,207.62640685368785,2026-07-10 00:30:00+00:00,201.48108612982884,gate,hyperliquid,gate,hyperliquid,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-b485c7b09e1be3bb022d,gate/hyperliquid,200,2026-07-10 01:15:00+00:00,2026-07-10 03:30:00+00:00,2026-07-10 03:30:00+00:00,150,COMPLETED,False,False,210.47040467416954,233.16582914572984,233.16582914572984,2026-07-10 02:30:00+00:00,207.86983230948152,gate,hyperliquid,gate,hyperliquid,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-65e79609ab67175eb8c1,gate/hyperliquid,200,2026-07-10 04:15:00+00:00,2026-07-10 04:15:00+00:00,2026-07-10 04:15:00+00:00,15,COMPLETED,False,False,200.83626905475256,200.83626905475256,200.83626905475256,2026-07-10 04:15:00+00:00,200.83626905475256,gate,hyperliquid,gate,hyperliquid,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-88f0fd9105b46f9fc03d,gate/hyperliquid,200,2026-07-10 08:00:00+00:00,2026-07-10 15:15:00+00:00,2026-07-10 15:15:00+00:00,450,COMPLETED,False,False,234.6612876113639,268.71657754010573,268.71657754010573,2026-07-10 10:45:00+00:00,232.0216201964277,gate,hyperliquid,gate,hyperliquid,KRX_OFFICIAL_AFTER_HOURS,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-ef1890fd8829907be237,gate/hyperliquid,200,2026-07-10 15:45:00+00:00,2026-07-13 13:00:00+00:00,2026-07-13 13:00:00+00:00,4170,COMPLETED,False,False,242.7216658929646,449.7633853494466,449.7633853494466,2026-07-13 11:00:00+00:00,302.61348005502066,gate,hyperliquid,gate,hyperliquid,KRX_HOLIDAY_OR_WEEKEND,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-567d3ec8478206954163,gate/hyperliquid,200,2026-07-13 13:30:00+00:00,2026-07-14 01:00:00+00:00,2026-07-14 01:00:00+00:00,705,COMPLETED,False,False,238.16117418997615,319.1236008573474,319.1236008573474,2026-07-13 17:45:00+00:00,213.7285491419664,gate,hyperliquid,gate,hyperliquid,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-f9c25eaface766de49fa,gate/hyperliquid,200,2026-07-14 01:30:00+00:00,2026-07-14 05:00:00+00:00,2026-07-14 05:00:00+00:00,225,COMPLETED,False,False,240.18838304552517,347.3530027202344,347.3530027202344,2026-07-14 03:15:00+00:00,202.4573062359945,gate,hyperliquid,gate,hyperliquid,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-f17fdbf7d17f79fe8c9e,gate/hyperliquid,200,2026-07-14 05:30:00+00:00,2026-07-14 06:00:00+00:00,2026-07-14 06:00:00+00:00,45,COMPLETED,False,False,214.0272538301636,229.93863124368764,229.93863124368764,2026-07-14 05:45:00+00:00,203.81378831158878,gate,hyperliquid,gate,hyperliquid,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-7904d9f5a3184881acef,gate/hyperliquid,200,2026-07-14 08:00:00+00:00,2026-07-15 00:45:00+00:00,2026-07-15 00:45:00+00:00,1020,COMPLETED,False,False,215.23625843780206,268.13590449954086,268.13590449954086,2026-07-14 17:45:00+00:00,205.9725140357515,gate,hyperliquid,gate,hyperliquid,KRX_OFFICIAL_AFTER_HOURS,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-6e85f72f159cc39b5c30,gate/hyperliquid,200,2026-07-15 01:30:00+00:00,2026-07-15 01:30:00+00:00,2026-07-15 01:30:00+00:00,15,COMPLETED,False,False,203.31728196896736,203.31728196896736,203.31728196896736,2026-07-15 01:30:00+00:00,203.31728196896736,gate,hyperliquid,gate,hyperliquid,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-f22e7b043911badb3011,gate/hyperliquid,200,2026-07-15 02:15:00+00:00,2026-07-15 02:15:00+00:00,2026-07-15 02:15:00+00:00,15,COMPLETED,False,False,202.70976280867896,202.70976280867896,202.70976280867896,2026-07-15 02:15:00+00:00,202.70976280867896,gate,hyperliquid,gate,hyperliquid,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-47dafba2842aff5cbd0b,gate/hyperliquid,200,2026-07-15 02:45:00+00:00,2026-07-15 02:45:00+00:00,2026-07-15 02:45:00+00:00,15,COMPLETED,False,False,214.55778034035748,214.55778034035748,214.55778034035748,2026-07-15 02:45:00+00:00,214.55778034035748,gate,hyperliquid,gate,hyperliquid,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-187a8ad1730863ce44cd,gate/hyperliquid,200,2026-07-15 06:30:00+00:00,2026-07-15 06:45:00+00:00,2026-07-15 06:45:00+00:00,30,COMPLETED,False,False,203.50601592345316,209.28246013667493,209.28246013667493,2026-07-15 06:45:00+00:00,209.28246013667493,gate,hyperliquid,gate,hyperliquid,KRX_CLOSE_TRANSITION,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
