base_event_id,pair,threshold_bps,event_start,event_end,last_observed_time,duration_observed_minutes,status,is_right_censored,is_data_gap_censored,start_spread_bps,peak_abs_spread_bps,peak_signed_spread_bps,peak_time,end_spread_bps,higher_exchange_at_start,lower_exchange_at_start,higher_exchange_at_peak,lower_exchange_at_peak,start_session,peak_session,start_regime,peak_regime,comparison_quality,pair_common_start,pair_common_end,warning,minutes_to_below_20bps,minutes_to_below_10bps,minutes_to_zero_or_cross,observation_minutes_available,observation_status,frequency_minutes,hit_20bps_within_5m,hit_20bps_within_15m,hit_20bps_within_30m,hit_20bps_within_60m,hit_20bps_within_240m,hit_20bps_within_1440m,hit_10bps_within_5m,hit_10bps_within_15m,hit_10bps_within_30m,hit_10bps_within_60m,hit_10bps_within_240m,hit_10bps_within_1440m,hit_0bps_within_5m,hit_0bps_within_15m,hit_0bps_within_30m,hit_0bps_within_60m,hit_0bps_within_240m,hit_0bps_within_1440m
BE-a6e5cda58f16e1fb9986,hyperliquid/okx,20,2026-06-22 03:45:00+00:00,2026-06-22 04:00:00+00:00,2026-06-22 04:00:00+00:00,30,COMPLETED,False,False,-22.71576699813462,27.724518140439173,-27.724518140439173,2026-06-22 04:00:00+00:00,-27.724518140439173,okx,hyperliquid,okx,hyperliquid,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,45.0,570.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,True
BE-6d9b8cd75a59189b7175,hyperliquid/okx,20,2026-06-22 08:00:00+00:00,2026-06-22 12:30:00+00:00,2026-06-22 12:30:00+00:00,285,COMPLETED,False,False,-30.778250036641346,36.955182783233006,-36.955182783233006,2026-06-22 10:00:00+00:00,-25.913556093557133,okx,hyperliquid,okx,hyperliquid,KRX_OFFICIAL_AFTER_HOURS,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,240.0,300.0,315.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-5abf9ec03bf9abd3284e,hyperliquid/okx,20,2026-06-22 14:00:00+00:00,2026-06-22 14:00:00+00:00,2026-06-22 14:00:00+00:00,15,COMPLETED,False,False,-22.88778612918605,22.88778612918605,-22.88778612918605,2026-06-22 14:00:00+00:00,-22.88778612918605,okx,hyperliquid,okx,hyperliquid,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,15.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True
BE-64e400b0e219778294b2,hyperliquid/okx,20,2026-06-22 15:30:00+00:00,2026-06-22 15:30:00+00:00,2026-06-22 15:30:00+00:00,15,COMPLETED,False,False,-24.54509837499004,24.54509837499004,-24.54509837499004,2026-06-22 15:30:00+00:00,-24.54509837499004,okx,hyperliquid,okx,hyperliquid,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,90.0,945.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-11fcfc6e1676807f55fe,hyperliquid/okx,20,2026-06-22 16:30:00+00:00,2026-06-22 16:30:00+00:00,2026-06-22 16:30:00+00:00,15,COMPLETED,False,False,-24.664729952167967,24.664729952167967,-24.664729952167967,2026-06-22 16:30:00+00:00,-24.664729952167967,okx,hyperliquid,okx,hyperliquid,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,30.0,885.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,True
BE-a220b91be36b7e170f17,hyperliquid/okx,20,2026-06-22 17:15:00+00:00,2026-06-22 18:30:00+00:00,2026-06-22 18:30:00+00:00,90,COMPLETED,False,False,-27.952659990511716,27.952659990511716,-27.952659990511716,2026-06-22 17:15:00+00:00,-22.269481295949717,okx,hyperliquid,okx,hyperliquid,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,105.0,840.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-6d224516eaf48bb9b590,hyperliquid/okx,20,2026-06-22 19:30:00+00:00,2026-06-23 06:45:00+00:00,2026-06-23 06:45:00+00:00,690,COMPLETED,False,False,-23.81438213043101,72.3097728589967,-72.3097728589967,2026-06-23 01:45:00+00:00,-33.78188498185072,okx,hyperliquid,okx,hyperliquid,US_REGULAR,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,495.0,705.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-45a4d115736d6a027e40,hyperliquid/okx,20,2026-06-23 08:00:00+00:00,2026-06-23 12:45:00+00:00,2026-06-23 12:45:00+00:00,300,COMPLETED,False,False,-57.42595229409614,57.42595229409614,-57.42595229409614,2026-06-23 08:00:00+00:00,-26.306349396148892,okx,hyperliquid,okx,hyperliquid,KRX_OFFICIAL_AFTER_HOURS,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,300.0,300.0,465.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-049eaa8c3792193cafde,hyperliquid/okx,20,2026-06-23 13:30:00+00:00,2026-06-23 13:45:00+00:00,2026-06-23 13:45:00+00:00,30,COMPLETED,False,False,-32.52593303939103,32.52593303939103,-32.52593303939103,2026-06-23 13:30:00+00:00,-28.981688842050062,okx,hyperliquid,okx,hyperliquid,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,60.0,135.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,True
BE-8b4a5b5fc77b6aaf039f,hyperliquid/okx,20,2026-06-23 14:45:00+00:00,2026-06-23 15:15:00+00:00,2026-06-23 15:15:00+00:00,45,COMPLETED,False,False,-29.284291905821714,29.284291905821714,-29.284291905821714,2026-06-23 14:45:00+00:00,-25.69137862300063,okx,hyperliquid,okx,hyperliquid,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,60.0,60.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,True,True,True
BE-88a278b6edaab6a57e3b,hyperliquid/okx,20,2026-06-23 16:15:00+00:00,2026-06-23 18:45:00+00:00,2026-06-23 18:45:00+00:00,165,COMPLETED,False,False,-36.31027302309119,44.38099649114541,-44.38099649114541,2026-06-23 17:00:00+00:00,-22.304501048311547,okx,hyperliquid,okx,hyperliquid,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,135.0,405.0,765.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-bc4edc7e22fe74f60e4a,hyperliquid/okx,20,2026-06-23 19:45:00+00:00,2026-06-23 22:45:00+00:00,2026-06-23 22:45:00+00:00,195,COMPLETED,False,False,-57.09456064967276,57.09456064967276,-57.09456064967276,2026-06-23 19:45:00+00:00,-31.013602353731894,okx,hyperliquid,okx,hyperliquid,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,195.0,195.0,555.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-fd49ef35e0f20566abbc,hyperliquid/okx,20,2026-06-24 00:00:00+00:00,2026-06-24 01:15:00+00:00,2026-06-24 01:15:00+00:00,90,COMPLETED,False,False,-50.50361106519241,50.50361106519241,-50.50361106519241,2026-06-24 00:00:00+00:00,-39.21614127092779,okx,hyperliquid,okx,hyperliquid,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,90.0,90.0,300.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-140011ea241407b08c50,hyperliquid/okx,20,2026-06-24 02:15:00+00:00,2026-06-24 03:15:00+00:00,2026-06-24 03:15:00+00:00,75,COMPLETED,False,False,-25.91529850855447,47.473678037096484,-47.473678037096484,2026-06-24 02:45:00+00:00,-43.37869845754588,okx,hyperliquid,okx,hyperliquid,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,165.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,True,True
BE-ba691ea4b86ded081185,hyperliquid/okx,20,2026-06-24 04:00:00+00:00,2026-06-24 04:30:00+00:00,2026-06-24 04:30:00+00:00,45,COMPLETED,False,False,-24.37707320836114,35.30055188186785,-35.30055188186785,2026-06-24 04:15:00+00:00,-30.789531559269626,okx,hyperliquid,okx,hyperliquid,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,75.0,60.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,True,True,True
BE-853c7a35403ba617958d,hyperliquid/okx,20,2026-06-24 05:30:00+00:00,2026-06-24 05:30:00+00:00,2026-06-24 05:30:00+00:00,15,COMPLETED,False,False,-24.393549261418126,24.393549261418126,-24.393549261418126,2026-06-24 05:30:00+00:00,-24.393549261418126,okx,hyperliquid,okx,hyperliquid,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,165.0,855.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-b9f2d595a6a5b76a0b8d,hyperliquid/okx,20,2026-06-24 06:15:00+00:00,2026-06-24 07:30:00+00:00,2026-06-24 07:30:00+00:00,90,COMPLETED,False,False,-26.71434393676619,30.142060064148108,-30.142060064148108,2026-06-24 07:00:00+00:00,-21.90684827126431,okx,hyperliquid,okx,hyperliquid,PRE_CLOSE_BASELINE,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,120.0,810.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-0811f32ac41ee6423dc5,hyperliquid/okx,20,2026-06-24 08:30:00+00:00,2026-06-24 11:30:00+00:00,2026-06-24 11:30:00+00:00,195,COMPLETED,False,False,-33.27595106070688,47.250670942006344,-47.250670942006344,2026-06-24 09:15:00+00:00,-30.94139930309506,okx,hyperliquid,okx,hyperliquid,KRX_OFFICIAL_AFTER_HOURS,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,195.0,285.0,675.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-6d132a4f5521ca83a087,hyperliquid/okx,20,2026-06-24 12:15:00+00:00,2026-06-24 13:00:00+00:00,2026-06-24 13:00:00+00:00,60,COMPLETED,False,False,-21.33879236314014,30.264216484993124,-30.264216484993124,2026-06-24 12:30:00+00:00,-24.42728510256285,okx,hyperliquid,okx,hyperliquid,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,60.0,60.0,450.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,True
BE-ce30cfb97891599bdb86,hyperliquid/okx,20,2026-06-24 13:45:00+00:00,2026-06-24 19:00:00+00:00,2026-06-24 19:00:00+00:00,330,COMPLETED,False,False,-25.670584600025762,42.66470179274976,-42.66470179274976,2026-06-24 15:00:00+00:00,-34.63925559083098,okx,hyperliquid,okx,hyperliquid,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,330.0,360.0,360.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-3fb2e7e6684c61bf3ad2,hyperliquid/okx,20,2026-06-24 20:15:00+00:00,2026-06-24 21:00:00+00:00,2026-06-24 21:00:00+00:00,60,COMPLETED,False,False,-28.776189758417036,54.67302163551651,-54.67302163551651,2026-06-24 20:45:00+00:00,27.638184133293944,okx,hyperliquid,okx,hyperliquid,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,60.0,120.0,45.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,True,True,True
BE-ad2233bc8f7e6ab4d8c0,hyperliquid/okx,20,2026-06-24 22:00:00+00:00,2026-06-25 00:15:00+00:00,2026-06-25 00:15:00+00:00,150,COMPLETED,False,False,22.148157262615477,62.99110331839784,62.99110331839784,2026-06-24 23:45:00+00:00,-24.37381913753774,hyperliquid,okx,hyperliquid,okx,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,120.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,True,True
BE-89f68270128f15c704d7,hyperliquid/okx,20,2026-06-25 05:00:00+00:00,2026-06-25 08:00:00+00:00,2026-06-25 08:00:00+00:00,195,COMPLETED,False,False,-25.93556091568752,51.970798353822616,-51.970798353822616,2026-06-25 05:15:00+00:00,-21.48790650140148,okx,hyperliquid,okx,hyperliquid,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,60.0,225.0,510.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-a6170c0fcbd7c7a9ee9d,hyperliquid/okx,20,2026-06-25 09:15:00+00:00,2026-06-25 10:15:00+00:00,2026-06-25 10:15:00+00:00,75,COMPLETED,False,False,-24.560830219308617,26.95085016010214,-26.95085016010214,2026-06-25 10:15:00+00:00,-26.95085016010214,okx,hyperliquid,okx,hyperliquid,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,135.0,255.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-c688fb7fc711985e4482,hyperliquid/okx,20,2026-06-25 14:00:00+00:00,2026-06-25 14:15:00+00:00,2026-06-25 14:15:00+00:00,30,COMPLETED,False,False,-26.07093580508282,31.38453672453124,-31.38453672453124,2026-06-25 14:15:00+00:00,-31.38453672453124,okx,hyperliquid,okx,hyperliquid,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,75.0,135.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
BE-66529df4036ba9a8d73a,hyperliquid/okx,20,2026-06-25 15:45:00+00:00,2026-06-25 15:45:00+00:00,2026-06-25 15:45:00+00:00,15,COMPLETED,False,False,-26.721884797802534,26.721884797802534,-26.721884797802534,2026-06-25 15:45:00+00:00,-26.721884797802534,okx,hyperliquid,okx,hyperliquid,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,30.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True
BE-e5fa5e19867b144c6d0c,hyperliquid/okx,20,2026-06-25 22:30:00+00:00,2026-06-25 23:30:00+00:00,2026-06-25 23:30:00+00:00,75,COMPLETED,False,False,-25.02241815360372,35.19947253962541,-35.19947253962541,2026-06-25 23:30:00+00:00,-35.19947253962541,okx,hyperliquid,okx,hyperliquid,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,210.0,390.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-dfd1e96be9bd870fbc7d,hyperliquid/okx,20,2026-06-26 00:15:00+00:00,2026-06-26 04:45:00+00:00,2026-06-26 04:45:00+00:00,285,COMPLETED,False,False,-22.80476707342522,40.969261577832256,-40.969261577832256,2026-06-26 03:45:00+00:00,-31.799476243921006,okx,hyperliquid,okx,hyperliquid,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,105.0,105.0,285.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-6cdc85d7cb450744a25a,hyperliquid/okx,20,2026-06-26 06:45:00+00:00,2026-06-26 07:45:00+00:00,2026-06-26 07:45:00+00:00,75,COMPLETED,False,False,25.75623157713991,42.34458259324941,42.34458259324941,2026-06-26 07:45:00+00:00,42.34458259324941,hyperliquid,okx,hyperliquid,okx,KRX_OFFICIAL_AFTER_HOURS,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,75.0,75.0,75.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True
BE-49a45051b4b6a6b088c7,hyperliquid/okx,20,2026-06-26 14:45:00+00:00,2026-06-26 15:00:00+00:00,2026-06-26 15:00:00+00:00,30,COMPLETED,False,False,-27.328626736506234,27.328626736506234,-27.328626736506234,2026-06-26 14:45:00+00:00,-22.99173501595369,okx,hyperliquid,okx,hyperliquid,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,45.0,60.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,True,True,True,False,False,False,True,True,True
BE-0059cbb4df94b53c204d,hyperliquid/okx,20,2026-06-26 21:15:00+00:00,2026-06-26 22:30:00+00:00,2026-06-26 22:30:00+00:00,90,COMPLETED,False,False,-21.34422730454556,23.773058724027255,-23.773058724027255,2026-06-26 21:45:00+00:00,-20.521380248601062,okx,hyperliquid,okx,hyperliquid,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,60.0,135.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False
BE-aefd38f5b8b3ee30ac53,hyperliquid/okx,20,2026-06-27 12:45:00+00:00,2026-06-27 13:30:00+00:00,2026-06-27 13:30:00+00:00,60,COMPLETED,False,False,-21.77324718291019,27.792527651305868,-27.792527651305868,2026-06-27 13:15:00+00:00,-22.834921603870427,okx,hyperliquid,okx,hyperliquid,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,60.0,240.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False
BE-707fb1b40a0374fb6249,hyperliquid/okx,20,2026-06-27 19:00:00+00:00,2026-06-27 19:30:00+00:00,2026-06-27 19:30:00+00:00,45,COMPLETED,False,False,-23.6590165415477,23.6590165415477,-23.6590165415477,2026-06-27 19:00:00+00:00,-23.471117485983097,okx,hyperliquid,okx,hyperliquid,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-1b2115096a5e0337b75a,hyperliquid/okx,20,2026-06-27 20:15:00+00:00,2026-06-27 21:00:00+00:00,2026-06-27 21:00:00+00:00,60,COMPLETED,False,False,-20.783445533818643,25.257244468607038,-25.257244468607038,2026-06-27 21:00:00+00:00,-25.257244468607038,okx,hyperliquid,okx,hyperliquid,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,60.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-ab83dc0cfc8d339d36d2,hyperliquid/okx,20,2026-06-27 22:00:00+00:00,2026-06-27 22:00:00+00:00,2026-06-27 22:00:00+00:00,15,COMPLETED,False,False,-20.04696555386245,20.04696555386245,-20.04696555386245,2026-06-27 22:00:00+00:00,-20.04696555386245,okx,hyperliquid,okx,hyperliquid,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-265ec5d3898a7988c735,hyperliquid/okx,20,2026-06-28 00:00:00+00:00,2026-06-28 02:45:00+00:00,2026-06-28 02:45:00+00:00,180,COMPLETED,False,False,-20.42680064523608,25.908439688526634,-25.908439688526634,2026-06-28 01:45:00+00:00,-21.50931307491643,okx,hyperliquid,okx,hyperliquid,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-75d4186c1c2234d333fc,hyperliquid/okx,20,2026-06-28 04:00:00+00:00,2026-06-28 05:00:00+00:00,2026-06-28 05:00:00+00:00,75,COMPLETED,False,False,-22.51853206604705,25.62573303008603,-25.62573303008603,2026-06-28 04:30:00+00:00,-22.243369985208627,okx,hyperliquid,okx,hyperliquid,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,75.0,1425.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
