timestamp,gate_mark,market_median,gate_premium_vs_market_median_bps,gate_trade,gate_index,rolling_mean_240m,rolling_std_240m,rolling_z,change_flag
2026-07-17 09:05:00+00:00,1146.3,1136.09219256,89.85016803080282,1146.2,1136.94,96.98433380662479,8.137002416157321,-0.8767560105003707,False
2026-07-17 09:06:00+00:00,1146.4,1136.0426828,91.17014137596024,1146.7,1137.02,96.9051815846663,8.101322961683511,-0.707914032785859,False
2026-07-17 09:07:00+00:00,1147.2,1136.86579747,90.90081303349874,1147.7,1137.73,96.8279571869487,8.070402592937223,-0.7344297989095455,False
2026-07-17 09:08:00+00:00,1148.1,1137.94871003,89.20692014082299,1149.0,1138.42,96.74161041050259,8.041368568042577,-0.9369910365287097,False
2026-07-17 09:09:00+00:00,1148.0,1137.64873074,90.98827239289342,1148.9,1138.23,96.65553094393698,7.992489714373437,-0.7090729864627469,False
2026-07-17 09:10:00+00:00,1149.6,1139.5,88.63536638876512,1150.1,1139.55,96.58017804833648,7.98316321834623,-0.9951959445490558,False
2026-07-17 09:11:00+00:00,1148.9,1137.7,98.44422958600774,1149.3,1138.53,96.53043485978716,7.934153484908144,0.2412096929887826,False
2026-07-17 09:12:00+00:00,1148.5,1136.83,102.65387085140354,1148.6,1137.93,96.50851458143507,7.909859685155012,0.776923550426804,False
2026-07-17 09:13:00+00:00,1150.2,1138.27590051,104.75579325414542,1150.4,1139.33,96.50225122837406,7.902703186706753,1.0443947888179264,False
2026-07-17 09:14:00+00:00,1150.2,1138.96,98.68652103673492,1150.1,1139.65,96.47547560999517,7.88436323454116,0.28043424192498134,False
2026-07-17 09:15:00+00:00,1149.3,1138.46,95.21634488695253,1149.1,1138.7,96.42464907893479,7.8531328567858125,-0.15386269582058343,False
2026-07-17 09:16:00+00:00,1147.2,1136.92253322,90.39724765496527,1147.3,1137.56,96.38187062894421,7.858138641269353,-0.7615827675206589,False
2026-07-17 09:17:00+00:00,1145.4,1135.22912828,89.59311795857516,1145.5,1136.08,96.33556616364436,7.865563669180558,-0.8572110644133442,False
2026-07-17 09:18:00+00:00,1145.4,1135.29,89.05213645852727,1145.7,1136.25,96.27309852208607,7.864116367440479,-0.9182165835510132,False
2026-07-17 09:19:00+00:00,1146.0,1135.81821617,89.64272350141744,1145.9,1136.48,96.21114550145377,7.8579985604811995,-0.8358899469732285,False
2026-07-17 09:20:00+00:00,1148.0,1138.57,82.82319049333964,1148.7,1138.49,96.10949731954197,7.874102877452708,-1.6873422957486792,False
2026-07-17 09:21:00+00:00,1147.5,1137.6000688,87.02470641060111,1148.0,1137.93,96.03204162663084,7.872411887870242,-1.1441646276039203,False
2026-07-17 09:22:00+00:00,1147.1,1136.95,89.27393464971844,1147.1,1137.67,95.97138995556648,7.868621721400825,-0.8511599035994466,False
2026-07-17 09:23:00+00:00,1148.1,1137.52549325,92.96061330271942,1148.7,1138.39,95.9283726480279,7.8569204429811315,-0.3777255181398312,False
2026-07-17 09:24:00+00:00,1148.7,1138.77484561,87.15642454047546,1149.1,1138.82,95.85932987794935,7.8615196820715045,-1.1070258282659016,False
2026-07-17 09:25:00+00:00,1149.3,1139.6471584,84.7002647165973,1149.8,1139.42,95.78829229200647,7.885711351613767,-1.4060909765788052,False
2026-07-17 09:26:00+00:00,1150.6,1140.68,86.96566960058716,1151.7,1140.51,95.7439744141266,7.905589701087224,-1.1103921586434204,False
2026-07-17 09:27:00+00:00,1150.1,1139.66,91.60626853622844,1150.8,1139.75,95.71893181264514,7.909231557887887,-0.5199826615665504,False
2026-07-17 09:28:00+00:00,1151.3,1140.93836151,90.81681219208492,1151.9,1140.64,95.68878462587139,7.914204245602422,-0.6155985216698963,False
2026-07-17 09:29:00+00:00,1151.7,1141.11097975,92.7957090757281,1152.1,1140.83,95.67121370213631,7.9159728566869605,-0.363253472247464,False
2026-07-17 09:30:00+00:00,1151.9,,,1152.1,1140.98,95.66240969790424,7.9315584979581395,,False
2026-07-17 09:31:00+00:00,1152.0,1140.99,96.49514894959577,1152.0,1140.95,95.66384979408885,7.93167908733753,0.10480746212161399,False
2026-07-17 09:32:00+00:00,1150.4,1139.64534803,94.3684102127973,1150.4,1139.56,95.65412826024604,7.931849653412537,-0.16209561497368802,False
2026-07-17 09:33:00+00:00,1151.0,1140.12,95.4285513805564,1151.0,1140.38,95.64404775956064,7.930606461517144,-0.027172749026183673,False
2026-07-17 09:34:00+00:00,1150.5,1139.49,96.62217307742971,1150.7,1139.79,95.62304846687326,7.921355266830878,0.1261305138957835,False
2026-07-17 09:35:00+00:00,1151.6,1141.23,90.86687170859476,1151.8,1140.94,95.59700600145466,7.926824467899076,-0.5967249952380459,False
2026-07-17 09:36:00+00:00,1152.3,1141.83512685,91.64959900007207,1153.1,1141.59,95.55942153530468,7.924323588212207,-0.493395113375815,False
2026-07-17 09:37:00+00:00,1152.6,1141.63,96.09067736481958,1153.1,1141.69,95.53785619936296,7.915853690545994,0.06983721365604093,False
2026-07-17 09:38:00+00:00,1154.3,1143.43138913,95.0525844691863,1155.2,1143.24,95.5376315705855,7.9158667577208925,-0.06127529887060106,False
2026-07-17 09:39:00+00:00,1158.5,1147.8642652,92.65672886982657,1159.7,1147.09,95.50860334829679,7.913754649515941,-0.3603693322290023,False
2026-07-17 09:40:00+00:00,1158.6,1147.9727753,92.57383910713956,1159.2,1146.78,95.48679528490987,7.914694413433574,-0.36804404890556036,False
2026-07-17 09:41:00+00:00,1157.9,1147.1,94.15046639351665,1158.2,1145.99,95.48385866541848,7.915062119032827,-0.1684626414612096,False
2026-07-17 09:42:00+00:00,1158.2,1146.65,100.7282082588401,1158.3,1145.92,95.50673229353023,7.922379038007052,0.6590792917455985,False
2026-07-17 09:43:00+00:00,1160.1,1148.64140288,99.75782773692154,1160.6,1147.5,95.50458642486205,7.9211531454973265,0.536947239112172,False
2026-07-17 09:44:00+00:00,1159.3,1147.33317676,104.3012045881353,1159.2,1146.66,95.53918349786788,7.9416520818023875,1.1032995401982972,False
2026-07-17 09:45:00+00:00,1159.9,1148.71,97.41362049603408,1160.0,1147.27,95.54292552392452,7.9423283007446175,0.2355348332722758,False
2026-07-17 09:46:00+00:00,1160.6,1149.34221279,97.94982803835062,1160.8,1147.95,95.53854550666722,7.9407064972890025,0.30366095668019233,False
2026-07-17 09:47:00+00:00,1161.5,1150.38208744,96.64539009592188,1161.5,1148.79,95.53519885153361,7.940069452537772,0.13982135181870992,False
2026-07-17 09:48:00+00:00,1163.7,1152.51613263,97.03870560561212,1164.0,1150.95,95.54162548042346,7.940669892008042,0.18853322774384684,False
2026-07-17 09:49:00+00:00,1163.1,1151.88,97.4059797895599,1162.9,1150.57,95.54478362972061,7.941264395648058,0.234370254799632,False
2026-07-17 09:50:00+00:00,1165.4,1154.59,93.62630890619394,1166.2,1152.33,95.51329781950739,7.933981284597794,-0.2378363202061806,False
2026-07-17 09:51:00+00:00,1165.2,1154.06,96.52877666672444,1165.7,1152.0,95.51383677581474,7.9340461830145825,0.1279221052534975,False
2026-07-17 09:52:00+00:00,1166.2,1154.7,99.59296787044325,1166.3,1152.86,95.52462088971458,7.937861504362334,0.512524308781762,False
2026-07-17 09:53:00+00:00,1167.6,1156.00152825,100.33266796418472,1168.2,1154.05,95.51768444711597,7.932916325904725,0.6069625997876159,False
2026-07-17 09:54:00+00:00,1168.8,1157.56,97.10079823076035,1169.1,1155.1,95.5140530628246,7.931989859553441,0.20004377161736275,False
2026-07-17 09:55:00+00:00,1167.2,1155.82,98.45823744181637,1167.2,1154.39,95.48888731786712,7.913045081216805,0.3752474671220548,False
2026-07-17 09:56:00+00:00,1168.2,1156.89,97.76210357077986,1168.2,1154.87,95.49438751937622,7.914174889085027,0.2865385315822625,False
2026-07-17 09:57:00+00:00,1166.3,1154.82,99.4094317729166,1166.2,1153.3,95.48226780278395,7.905931712631243,0.49673638893923855,False
2026-07-17 09:58:00+00:00,1169.4,1157.42427358,103.46876848329912,1170.4,1156.05,95.48886520620547,7.9119643633341905,1.0085868579077901,False
2026-07-17 09:59:00+00:00,1172.7,1161.68871629,94.78686980076701,1174.2,1159.32,95.48417129227239,7.9120498096708785,-0.0881315851491576,False
2026-07-17 10:00:00+00:00,1177.5,1166.96163443,90.30601571702323,1180.4,1163.75,95.53583809931865,7.837420753758994,-0.6672887097183203,False
2026-07-17 10:01:00+00:00,1177.2,1166.1216528,95.00164218201101,1179.1,1163.02,95.60007838625602,7.7698066785427455,-0.07702073281921645,False
2026-07-17 10:02:00+00:00,1175.9,1163.61,105.61958044362108,1175.9,1161.27,95.67798290541552,7.7773433800268466,1.2782767909845378,False
2026-07-17 10:03:00+00:00,1176.6,1163.80217839,109.96560968552504,1177.0,1161.71,95.75224347494786,7.829433722507466,1.8153760175167795,False
2026-07-17 10:04:00+00:00,1178.7,1164.96977822,117.85903837762123,1179.2,1163.77,95.8320781350297,7.957476236949037,2.7680836972297196,False
2026-07-17 10:05:00+00:00,1182.0,1170.62,97.21344244930208,1182.8,1166.99,95.83109099070745,7.95728951283056,0.17372139801696096,False
2026-07-17 10:06:00+00:00,1184.8,1173.48,96.46521457544965,1186.5,1169.49,95.82021518913207,7.9546422978623434,0.08108464996482749,False
2026-07-17 10:07:00+00:00,1183.3,1171.3054927,102.40289467396747,1184.0,1167.62,95.82113401113519,7.955393150954988,0.8273331736021352,False
2026-07-17 10:08:00+00:00,1185.9,1173.65102117,104.36644802463758,1186.3,1169.86,95.8570386918642,7.957892799022954,1.069304343207304,False
2026-07-17 10:09:00+00:00,1189.1,1175.9098075,112.17010365822676,1190.3,1172.62,95.90088205097655,8.018926280080095,2.028852871196082,False
2026-07-17 10:10:00+00:00,1189.6,1177.1,106.19318664514488,1190.5,1172.89,95.93086991838733,8.044080985079763,1.2757599961750992,False
2026-07-17 10:11:00+00:00,1189.2,1176.83,105.11288801271279,1190.2,1172.48,95.94216066856586,8.055113964571035,1.1384975289589587,False
2026-07-17 10:12:00+00:00,1190.1,1176.31808403,117.16147321976011,1190.6,1173.26,96.00837537433362,8.164220043147116,2.5909514605968975,False
2026-07-17 10:13:00+00:00,1191.9,1179.13006503,108.29962994519437,1192.7,1174.91,96.03563471521167,8.19445397069187,1.496621406849788,False
2026-07-17 10:14:00+00:00,1197.7,1184.8,108.87913571910879,1197.9,1180.5,96.03794949523189,8.198018084091222,1.5663769086818735,False
2026-07-17 10:15:00+00:00,1199.1,1186.97,102.19297876104649,1199.9,1181.68,96.02115484216861,8.18120945468465,0.7543901611446732,False
2026-07-17 10:16:00+00:00,1201.4,1188.8,105.98923283984041,1201.5,1183.91,96.0229096239434,8.18331108455483,1.2178839485532245,False
2026-07-17 10:17:00+00:00,1203.5,1190.69432443,107.54796850258153,1203.4,1186.4,96.02123895444774,8.180906966582933,1.4089794194235121,False
2026-07-17 10:18:00+00:00,1197.2,1185.58,98.0111000522954,1197.1,1180.74,95.98231384210082,8.149111718067383,0.2489579576748915,False
2026-07-17 10:19:00+00:00,1195.4,1182.26427162,111.1065325690741,1195.2,1179.17,95.98948351773183,8.161707596730075,1.8521919429457148,False
2026-07-17 10:20:00+00:00,1193.3,1181.0,104.14902624894084,1193.3,1178.72,95.96143534470056,8.121884289386392,1.0080900702980655,False
2026-07-17 10:21:00+00:00,1188.1,1175.08,110.80096674269014,1186.2,1174.74,95.95537393826918,8.110211490709286,1.8304815874934262,False
2026-07-17 10:22:00+00:00,1191.0,1176.73,121.26826034859262,1190.8,1176.83,95.95962210528278,8.123248931489794,3.1155807801483033,False
2026-07-17 10:23:00+00:00,1191.6,1178.19756312,113.75373111881748,1192.3,1177.24,95.96243745248418,8.129322653148666,2.1885333410210186,False
2026-07-17 10:24:00+00:00,1189.3,1176.31,110.43007370506119,1189.3,1175.69,95.95180649013601,8.10862836456363,1.7855383875031419,False
2026-07-17 10:25:00+00:00,1187.6,1174.53225399,111.25914989228659,1187.5,1174.2,95.95981788472085,8.122853614447981,1.88349227177418,False
2026-07-17 10:26:00+00:00,1188.8,1175.2252461,115.50767774133331,1189.0,1175.31,95.97834422281448,8.16245860867557,2.39257979179972,False
2026-07-17 10:27:00+00:00,1190.4,1177.17,112.38818522388394,1190.5,1176.74,95.99433694755051,8.190936152158377,2.0014621005211377,False
2026-07-17 10:28:00+00:00,1191.4,1178.46889681,109.72799727683392,1192.4,1177.66,95.98550788383243,8.174912344898594,1.6810564827128995,False
2026-07-17 10:29:00+00:00,1192.5,1179.13357893,113.35798851669799,1193.4,1178.61,96.00761224037947,8.214814586248615,2.112083735324056,False
2026-07-17 10:30:00+00:00,1190.6,1176.82799569,117.02648441775932,1190.7,1176.78,96.03591406824027,8.275608649642752,2.5364382534480026,False
2026-07-17 10:31:00+00:00,1189.2,1176.26,110.00969173482034,1189.2,1176.35,96.04883334300126,8.295072325801184,1.683030339397391,False
2026-07-17 10:32:00+00:00,1187.8,1175.25,106.78579025739099,1187.8,1175.14,96.01526719001218,8.234923957084993,1.307908017549122,False
2026-07-17 10:33:00+00:00,1190.7,1178.0,107.80984719864107,1190.7,1177.32,95.96655287568345,8.129602320373877,1.4568110291541234,False
2026-07-17 10:34:00+00:00,1197.1,1185.54315265,97.48145669912888,1198.9,1183.54,95.91984608231762,8.088556106468921,0.19306420036603913,False
2026-07-17 10:35:00+00:00,1199.6,1188.32569059,94.87558418771691,1201.4,1185.8,95.87397342049749,8.063243780012723,-0.12381980007294366,False
2026-07-17 10:36:00+00:00,1199.4,1188.23941128,93.9254212076479,1200.4,1185.29,95.8654620774036,8.064231078212341,-0.24057357123573014,False
2026-07-17 10:37:00+00:00,1198.7,1186.28249758,104.67576184704397,1198.7,1184.43,95.90193110814786,8.084425249532316,1.0852757577792775,False
2026-07-17 10:38:00+00:00,1202.4,1188.61,116.0178696124059,1202.5,1187.73,95.9637794632963,8.181602608080878,2.4511200445377774,False
2026-07-17 10:39:00+00:00,1206.9,1196.37,88.01624915369067,1207.5,1191.96,95.94735334260716,8.1936596598295,-0.9679562635240734,False
2026-07-17 10:40:00+00:00,1205.1,1194.25,90.8519991626533,1205.2,1191.03,95.91801750636539,8.199373378869614,-0.6178543297915409,False
2026-07-17 10:41:00+00:00,1204.8,1193.98,90.62128343858333,1204.8,1190.79,95.8724996778224,8.198578114560856,-0.6405032879924379,False
2026-07-17 10:42:00+00:00,1202.4,1191.13,94.61603687255015,1202.4,1188.68,95.84120727823004,8.1890555425762,-0.14961070898958181,False
2026-07-17 10:43:00+00:00,1202.2,1190.81,95.6491799699366,1202.4,1189.22,95.80727327286226,8.172964238879638,-0.019343447286065185,False
2026-07-17 10:44:00+00:00,1202.0,1190.04,100.5008235017324,1202.0,1188.4,95.79865569330063,8.166901822013958,0.5757590712988653,False
2026-07-17 10:45:00+00:00,1201.3,1188.57,107.10349411477749,1201.3,1187.43,95.78536344609856,8.145801266395932,1.3894435057444732,False
2026-07-17 10:46:00+00:00,1203.9,1190.23614671,114.79951543875711,1204.8,1190.17,95.81284274928352,8.198917339216688,2.315753642088499,False
2026-07-17 10:47:00+00:00,1204.8,1192.36662365,104.27477676236529,1205.2,1190.92,95.77743130773591,8.143675758390518,1.0434287546228096,False
2026-07-17 10:48:00+00:00,1201.7,1189.66,101.20538641292364,1201.5,1188.3,95.75973876204888,8.127204121403572,0.6700517877400494,False
2026-07-17 10:49:00+00:00,1200.4,1188.04,104.03690111444152,1200.4,1187.9,95.78572239967248,8.143792838062769,1.0131862240164518,False
2026-07-17 10:50:00+00:00,1199.6,1187.85,98.91821357915553,1199.9,1187.52,95.77251291722355,8.136115550648784,0.38663421658031155,False
2026-07-17 10:51:00+00:00,1202.4,1189.62731152,107.36714226643241,1202.3,1189.11,95.83487814935461,8.167936565291875,1.411894427055422,False
2026-07-17 10:52:00+00:00,1201.8,1189.181028,106.11481097392739,1202.2,1188.81,95.85647390531837,8.188353477982213,1.2527960714193422,False
2026-07-17 10:53:00+00:00,1201.0,1188.71,103.38938849677292,1201.1,1188.2,95.87935493212804,8.201808001432552,0.9156558606752513,False
2026-07-17 10:54:00+00:00,1201.0,1188.21,107.64090522719094,1201.0,1188.89,95.9068176635206,8.230271812506787,1.4257229689351365,False
2026-07-17 10:55:00+00:00,1198.5,1186.12,104.37392506660537,1198.6,1186.35,95.93265269297153,8.247213025544953,1.023530294111211,False
2026-07-17 10:56:00+00:00,1200.5,1187.72893198,107.52510674897798,1200.5,1187.91,95.97368451786573,8.280566104951804,1.3950039266282115,False
2026-07-17 10:57:00+00:00,1193.8,1184.52,78.34397055347387,1194.0,1183.77,95.90801133743183,8.358109586662472,-2.1014370058016394,False
2026-07-17 10:58:00+00:00,1189.6,1177.66145249,101.37503851176844,1189.6,1180.38,95.92735157957765,8.3654397039195,0.6512134597824379,False
2026-07-17 10:59:00+00:00,1189.6,1177.56552224,102.19794595469622,1189.5,1180.37,95.94697526713749,8.374682058903133,0.746412895867888,False
2026-07-17 11:00:00+00:00,1192.5,1179.46,110.55906940464322,1192.0,1182.37,96.01465621614057,8.427464433605298,1.7258350127833775,False
2026-07-17 11:01:00+00:00,1193.1,1181.12,101.42915199133017,1194.0,1182.75,96.05120753479687,8.432021690693325,0.6378001212294198,False
2026-07-17 11:02:00+00:00,1192.8,1181.30922946,97.27148703690736,1193.4,1182.61,96.1034733251386,8.40068161650283,0.13903796918981493,False
2026-07-17 11:03:00+00:00,1189.1,1177.2484794,100.67136044244585,1190.2,1179.33,96.15602012793056,8.389924293069436,0.538186061851025,False
2026-07-17 11:04:00+00:00,1187.1,1175.73209351,96.68789814236023,1187.1,1178.26,96.19280662281764,8.372892935133661,0.05913028189637064,False
2026-07-17 11:05:00+00:00,1189.2,1176.69,106.31517222038144,1189.5,1178.98,96.24419452879933,8.39739636475864,1.1992976458568747,False
2026-07-17 11:06:00+00:00,1189.8,1177.28828889,106.27567799724291,1190.0,1179.65,96.2712364577258,8.419357828533855,1.188266580808726,False
2026-07-17 11:07:00+00:00,1189.1,1176.76139775,104.85220090998615,1189.8,1179.22,96.35444152566481,8.405829669267746,1.0109364237286054,False
2026-07-17 11:08:00+00:00,1186.0,1175.99399971,85.08547061011784,1185.8,1177.67,96.31840007758989,8.435753215832559,-1.3315858323581156,False
2026-07-17 11:09:00+00:00,1184.2,1171.75,106.25133347557103,1184.2,1175.44,96.3268258946134,8.444701622583542,1.175234842450402,False
2026-07-17 11:10:00+00:00,1184.2,1171.84,105.47515019115438,1184.2,1175.29,96.36368558586805,8.46546842252014,1.0763095614470297,False
2026-07-17 11:11:00+00:00,1187.2,,,1188.3,1177.91,96.3134173801847,8.447713807092423,,False
2026-07-17 11:12:00+00:00,1186.7,1174.19,106.54153075737361,1188.2,1177.32,96.3206112725152,8.45572485543551,1.2087573400981941,False
2026-07-17 11:13:00+00:00,1184.8,1171.55780175,113.03068640932335,1185.6,1175.26,96.36804275621955,8.517831806243233,1.9562071701029295,False
2026-07-17 11:14:00+00:00,1184.0,1170.54571777,114.94025415454745,1184.4,1174.09,96.42551459893288,8.596965433369196,2.153636617375411,False
2026-07-17 11:15:00+00:00,1184.3,1170.99657336,113.60773329872175,1184.3,1174.4,96.48191536010901,8.665674284171057,1.9762822115175964,False
2026-07-17 11:16:00+00:00,1184.1,1170.31,117.83202741153964,1184.2,1174.0,96.5536034257238,8.771526135191408,2.4258519735176645,False
2026-07-17 11:17:00+00:00,1182.7,1169.35514281,114.12150767073248,1182.7,1172.84,96.62066879357222,8.844831698866258,1.9786514286533616,False
2026-07-17 11:18:00+00:00,1182.3,1169.49178931,109.51945799941632,1182.3,1172.74,96.66718893761347,8.883636424105825,1.4467351485623723,False
2026-07-17 11:19:00+00:00,1177.5,1165.19920741,105.56815102322315,1177.6,1169.42,96.6847431196153,8.897143821590216,0.9984561429760147,False
2026-07-17 11:20:00+00:00,1174.1,1161.3883539,109.45215747440118,1174.1,1166.85,96.73502651414508,8.935562258821102,1.4232043369964624,False
2026-07-17 11:21:00+00:00,1174.2,1161.14000644,112.47561437523368,1174.3,1166.4,96.78455855311677,8.990206791831778,1.7453498218053576,False
2026-07-17 11:22:00+00:00,1177.7,1165.01,108.92610363859578,1178.6,1169.08,96.81017525332712,9.01618908366096,1.3437970602485494,False
2026-07-17 11:23:00+00:00,1178.7,1166.20669783,107.12768322499677,1179.4,1170.1,96.84192884967443,9.039285807927895,1.1378945852449132,False
2026-07-17 11:24:00+00:00,1179.5,1167.1,106.24625139234124,1181.2,1170.54,96.87054698622879,9.058338130616024,1.0350358168264624,False
2026-07-17 11:25:00+00:00,1183.3,1171.9,97.27792473760432,1185.9,1173.71,96.85825866546192,9.055790651984744,0.04634228951068206,False
2026-07-17 11:26:00+00:00,1185.9,1173.68,104.11696544202931,1188.0,1175.47,96.89063888658553,9.068010693973891,0.7969031796848235,False
2026-07-17 11:27:00+00:00,1186.5,1173.1646815,113.66962124149227,1187.3,1175.24,96.96848363086636,9.132571033484748,1.8287443425724106,False
2026-07-17 11:28:00+00:00,1185.8,1172.18668705,116.13604812608757,1185.8,1174.08,97.06106157195813,9.215173089899627,2.0699542339618935,False
2026-07-17 11:29:00+00:00,1184.9,1171.57,113.77894620040018,1185.7,1173.11,97.14053098475459,9.277842629814922,1.793349583466421,False
2026-07-17 11:30:00+00:00,1184.9,1171.29,116.19667204535222,1185.0,1173.43,97.2147810746564,9.359621960169171,2.0280617156841583,False
2026-07-17 11:31:00+00:00,1184.9,1171.52973317,114.1265684637971,1184.9,1173.61,97.27702905543337,9.422886032000783,1.7881506102420752,False
2026-07-17 11:32:00+00:00,1185.1,1172.1953191,110.0898518338056,1185.0,1173.68,97.33141370531716,9.459567388949855,1.3487337849500538,False
2026-07-17 11:33:00+00:00,1187.6,1174.1417858,114.62171232437868,1188.5,1175.86,97.41214984775596,9.525188421745664,1.80674247213146,False
2026-07-17 11:34:00+00:00,1186.8,1173.87,110.1484832221633,1187.1,1174.94,97.47112800816106,9.560676682784566,1.3259893242525114,False
2026-07-17 11:35:00+00:00,1188.8,1175.25,115.29461816634611,1189.1,1176.73,97.55943082727521,9.628289751704465,1.8419872891684945,False
2026-07-17 11:36:00+00:00,1187.1,1173.665993,114.46192596635818,1187.1,1175.24,97.64720769065683,9.687224869302007,1.735762150931973,False
2026-07-17 11:37:00+00:00,1186.8,1173.42,114.02566855857054,1186.9,1175.15,97.75547681807748,9.726366779385833,1.6727923292977478,False
2026-07-17 11:38:00+00:00,1187.0,1172.93,119.95600760488668,1187.1,1175.12,97.88228224727426,9.819022297614152,2.248057361370484,False
2026-07-17 11:39:00+00:00,1185.0,1172.44825075,107.0558913109454,1185.0,1174.1,97.96042010619729,9.818024935557887,0.9264053885020286,False
2026-07-17 11:40:00+00:00,1183.9,1171.97025154,101.79224638444673,1183.9,1173.26,98.0037342868982,9.812163719169552,0.3861036368713559,False
2026-07-17 11:41:00+00:00,1181.5,1170.1139226,97.3074260555773,1181.2,1171.61,98.03574771077014,9.797389216635835,-0.07433834045871761,False
2026-07-17 11:42:00+00:00,1179.9,1167.73994213,104.1332700140396,1179.9,1170.17,98.08163225430079,9.800385919958593,0.617489740624865,False
2026-07-17 11:43:00+00:00,1180.4,1166.81,116.4714049416804,1180.6,1169.9,98.2039981993824,9.84827004314011,1.854884833811225,False
2026-07-17 11:44:00+00:00,1179.9,1166.41,115.6540153119412,1179.7,1169.66,98.32078511283589,9.890484335113962,1.7525158133629035,False
2026-07-17 11:45:00+00:00,1180.3,1167.22,112.06113671801354,1180.7,1170.16,98.4231967815826,9.906623720465507,1.3766486263384696,False
2026-07-17 11:46:00+00:00,1176.9,1164.4,107.35142562693144,1177.8,1168.04,98.51545383208217,9.88742990488952,0.8936570857993862,False
2026-07-17 11:47:00+00:00,1179.7,1167.48,104.66988727858339,1180.1,1169.77,98.58661995717402,9.870687401151486,0.6162962187111416,False
2026-07-17 11:48:00+00:00,1181.3,1169.76,98.65271508685547,1182.4,1171.27,98.64780454111344,9.825673059995669,0.0004997668568898286,False
2026-07-17 11:49:00+00:00,1181.0,1168.71567776,105.10958716275942,1181.4,1170.92,98.67495488826322,9.813864310345137,0.6556675404318806,False
2026-07-17 11:50:00+00:00,1181.2,1168.48,108.8593728604681,1181.6,1171.08,98.78944398684014,9.772809758261529,1.0304026296137871,False
2026-07-17 11:51:00+00:00,1179.0,1166.17,110.0182649184922,1179.3,1168.72,98.8768758332316,9.779821335685897,1.1392221496528212,False
2026-07-17 11:52:00+00:00,1181.3,1168.77109999,107.19720918926923,1181.8,1170.8,98.97598707949345,9.743897026478297,0.8437303973384813,False
2026-07-17 11:53:00+00:00,1180.5,1168.35,103.99281037360541,1180.5,1169.92,99.05705230348526,9.70479822907003,0.5085894578761496,False
2026-07-17 11:54:00+00:00,1181.9,1169.25777314,108.12181154930434,1182.8,1171.1,99.16465540917584,9.662464066686985,0.9270053765074117,False
2026-07-17 11:55:00+00:00,1182.2,1169.6785449,107.0503956372959,1182.9,1171.18,99.27488794271301,9.601702159988855,0.8098051329882038,False
2026-07-17 11:56:00+00:00,1181.7,1168.66460756,111.54091905988483,1181.7,1170.65,99.40025880110673,9.566025828760392,1.2691435791733943,False
2026-07-17 11:57:00+00:00,1182.0,1169.1,110.34128817038803,1182.0,1170.67,99.52954485611858,9.504636704603831,1.1375230479911438,False
2026-07-17 11:58:00+00:00,1182.4,1169.29480816,112.07773906584339,1183.3,1170.89,99.66124483442603,9.460144822536753,1.3125057242081266,False
2026-07-17 11:59:00+00:00,1181.2,1167.56886683,116.74800140063057,1181.2,1169.83,99.81521410888966,9.438667447246033,1.7939807061092583,False
2026-07-17 12:00:00+00:00,1183.2,1170.14,111.61057651221107,1184.1,1171.71,99.91461065133957,9.43779469342143,1.2392689437315385,False
2026-07-17 12:01:00+00:00,1180.0,1168.04934124,102.31296177362736,1180.0,1169.06,99.99314124258832,9.379237761846829,0.2473357206569263,False
2026-07-17 12:02:00+00:00,1178.2,1165.80126815,106.3537344548915,1178.2,1167.81,100.09774804401567,9.310216229456708,0.6719485623848808,False
2026-07-17 12:03:00+00:00,1179.6,1166.26,114.38272769365155,1179.2,1168.66,100.21813799990983,9.308896547099003,1.5216185529697317,False
2026-07-17 12:04:00+00:00,1177.9,1165.13897038,109.52367008922658,1178.3,1167.48,100.32704760370015,9.26521550984798,0.9925967157214379,False
2026-07-17 12:05:00+00:00,1176.7,1164.46783326,105.0451235372929,1176.7,1166.29,100.37948372097328,9.256413291092382,0.5040440254336356,False
2026-07-17 12:06:00+00:00,1172.1,1159.84350151,105.67372644708861,1172.1,1163.23,100.40746126999302,9.262332959807281,0.5685678975208385,False
2026-07-17 12:07:00+00:00,1168.9,1156.53649087,106.90115900017672,1169.3,1160.72,100.45631240285631,9.265806696509072,0.6955515918272424,False
2026-07-17 12:08:00+00:00,1170.7,1157.47,114.30101860091524,1170.7,1161.19,100.53587152635278,9.303130862202142,1.4796252227827007,False
2026-07-17 12:09:00+00:00,1169.6,1156.03302464,117.35802585938204,1169.6,1160.63,100.60896169813665,9.366724150014027,1.7881453422774602,False
2026-07-17 12:10:00+00:00,1172.1,1159.08,112.33046899264964,1172.3,1162.98,100.68801365191264,9.385983881000596,1.2404086229365923,False
2026-07-17 12:11:00+00:00,1169.5,1156.5558918,111.91943503789048,1169.6,1160.37,100.76373075698687,9.403653743196246,1.1863159348008754,False
2026-07-17 12:12:00+00:00,1171.8,1159.5,106.08020698577025,1172.5,1162.6,100.82242246023546,9.393010278174552,0.5597550060976396,False
2026-07-17 12:13:00+00:00,1170.5,1158.22,106.02476213499968,1170.9,1161.15,100.90906692597073,9.345167051549408,0.5474161329390865,False
2026-07-17 12:14:00+00:00,1171.0,1158.55050684,107.45749180980147,1171.4,1161.4,100.93093970141953,9.354410508177981,0.6976978509416681,False
